992|29953|3719|1|14|26361.30|0.10|0.03|N|O|1998-01-29|1997-12-29|1998-02-18|TAKE BACK RETURN|MAIL|unusual ideas boost fluff
992|18984|3985|2|34|64701.32|0.02|0.00|N|O|1997-11-29|1998-01-21|1997-11-30|NONE|RAIL|carefully brave accounts 
992|52361|2362|3|30|39400.80|0.10|0.00|N|O|1997-12-15|1998-02-02|1998-01-12|NONE|SHIP|permanent packages are blithely. express
992|23606|4861|4|21|32121.60|0.06|0.06|N|O|1997-11-13|1997-12-28|1997-12-10|NONE|TRUCK|deposits nod final
992|45525|1785|5|7|10293.64|0.09|0.05|N|O|1997-11-30|1997-12-24|1997-12-16|DELIVER IN PERSON|TRUCK|blithely express foxes are quickly qui
992|37051|823|6|41|40510.05|0.10|0.01|N|O|1997-11-14|1998-02-04|1997-11-23|TAKE BACK RETURN|AIR|quickly unusual requests haggle fur
993|87238|3506|1|33|40432.59|0.01|0.05|N|O|1996-01-03|1995-11-28|1996-01-23|DELIVER IN PERSON|AIR|fluffily express reque
993|1073|2324|2|28|27273.96|0.06|0.08|N|O|1995-10-24|1995-11-20|1995-11-06|DELIVER IN PERSON|RAIL|furiously special ideas above the special
993|19962|2469|3|10|18819.60|0.03|0.08|N|O|1995-12-17|1995-11-13|1995-12-20|NONE|RAIL|slyly regular requests 
993|95376|2915|4|40|54854.80|0.01|0.01|N|O|1995-11-16|1995-11-01|1995-12-05|TAKE BACK RETURN|RAIL|slyly express excuses haggle blithely aga
993|72742|2743|5|33|56586.42|0.09|0.08|N|O|1995-09-28|1995-10-24|1995-10-03|COLLECT COD|RAIL|fluffily ironic excuses affix
993|68490|2280|6|35|51047.15|0.04|0.02|N|O|1995-10-26|1995-10-20|1995-11-05|DELIVER IN PERSON|FOB|slyly special deposits after the pending ac
993|2484|1235|7|15|20797.20|0.09|0.03|N|O|1995-09-27|1995-10-21|1995-10-17|DELIVER IN PERSON|MAIL|furiously express instructions should
994|32243|2244|1|4|4700.96|0.07|0.03|R|F|1994-07-05|1994-05-21|1994-07-20|COLLECT COD|SHIP|slyly even depend
994|4589|840|2|11|16429.38|0.01|0.00|R|F|1994-05-03|1994-06-10|1994-05-22|NONE|AIR|silent instructions above the blithely i
994|15373|4133|3|5|6441.85|0.08|0.08|A|F|1994-06-24|1994-06-14|1994-06-26|NONE|MAIL|slyly even
994|65236|4026|4|25|30030.75|0.10|0.00|A|F|1994-06-03|1994-06-02|1994-06-06|COLLECT COD|RAIL|even
995|86147|4949|1|15|16997.10|0.08|0.05|N|O|1995-06-30|1995-08-04|1995-07-27|NONE|REG AIR|furiously silent pinto beans maintain unusu
995|64354|617|2|28|36913.80|0.08|0.03|N|F|1995-06-12|1995-07-20|1995-06-19|DELIVER IN PERSON|SHIP|furiously regular deposi
995|82534|67|3|45|68243.85|0.00|0.05|N|O|1995-08-02|1995-07-21|1995-08-03|DELIVER IN PERSON|SHIP|accounts wake blithely expres
995|32868|381|4|25|45021.50|0.01|0.08|N|O|1995-09-08|1995-08-05|1995-09-28|NONE|TRUCK|slyly bold requests are blithely. slyly r
995|11598|1599|5|18|27172.62|0.06|0.03|N|O|1995-07-03|1995-07-29|1995-07-22|TAKE BACK RETURN|AIR|unusual platelets breach. slyly fin
996|86198|3733|1|43|50920.17|0.03|0.06|N|O|1998-03-27|1998-03-25|1998-04-06|COLLECT COD|SHIP|slyly regular packages after the quic
997|81307|1308|1|11|14171.30|0.00|0.02|N|O|1997-06-16|1997-07-21|1997-07-14|DELIVER IN PERSON|TRUCK|theodolites haggle slyly according to 
997|23719|3720|2|17|27926.07|0.03|0.00|N|O|1997-07-28|1997-07-26|1997-08-20|DELIVER IN PERSON|SHIP|slyly bold requests affix about the regul
998|4962|3713|1|22|41073.12|0.04|0.05|A|F|1994-12-03|1995-02-17|1994-12-19|TAKE BACK RETURN|RAIL|furiously even ideas sleep according to t
998|90205|2742|2|7|8366.40|0.10|0.05|R|F|1995-03-24|1995-01-18|1995-04-03|NONE|MAIL|slyly regular deposits sleep ac
998|70876|2141|3|30|55406.10|0.05|0.07|A|F|1994-12-02|1995-01-23|1994-12-23|NONE|SHIP|carefully 
998|5072|2575|4|6|5862.42|0.09|0.05|R|F|1995-03-20|1994-12-27|1995-04-13|DELIVER IN PERSON|MAIL|excuses sl
998|36204|3719|5|1|1140.20|0.04|0.00|R|F|1995-01-05|1995-01-06|1995-01-13|NONE|SHIP|furiously bold forges al
999|30036|3805|1|34|32845.02|0.00|0.08|R|F|1993-10-30|1993-10-17|1993-10-31|TAKE BACK RETURN|SHIP|quickly ironic foxes are blithely
999|99379|649|2|41|56513.17|0.08|0.01|A|F|1993-10-16|1993-12-04|1993-11-03|DELIVER IN PERSON|REG AIR|unusual
999|58589|1112|3|15|23213.70|0.07|0.06|A|F|1993-12-12|1993-10-18|1994-01-08|COLLECT COD|REG AIR|accounts run thinly. fluffily ironic cou
999|1322|1323|4|10|12233.20|0.05|0.02|A|F|1993-11-23|1993-12-02|1993-11-29|NONE|MAIL|special depende
999|9169|4170|5|3|3234.48|0.03|0.00|R|F|1993-09-17|1993-10-22|1993-10-13|NONE|FOB|slyly special pinto beans subl
999|90467|4272|6|37|53926.02|0.00|0.04|R|F|1994-01-03|1993-10-28|1994-01-12|DELIVER IN PERSON|TRUCK|quickly express packages cajole slyly.
1024|99034|1573|1|49|50618.47|0.03|0.05|N|O|1998-03-06|1998-01-26|1998-03-29|TAKE BACK RETURN|FOB|blithely express frets above the blith
1024|62672|197|2|34|55578.78|0.00|0.01|N|O|1998-01-06|1998-02-05|1998-01-26|COLLECT COD|SHIP|carefully close packages 
1024|21783|546|3|28|47733.84|0.04|0.01|N|O|1998-03-04|1998-03-12|1998-03-15|TAKE BACK RETURN|TRUCK|pending instructions a
1024|91630|2899|4|13|21081.19|0.02|0.04|N|O|1998-04-11|1998-02-26|1998-04-18|NONE|FOB|blithely even accou
1024|10415|4172|5|49|64945.09|0.02|0.04|N|O|1998-02-27|1998-03-10|1998-03-27|COLLECT COD|FOB|regular
1025|74668|4669|1|36|59135.76|0.03|0.04|A|F|1995-05-15|1995-07-05|1995-06-10|COLLECT COD|FOB|quiet
1025|34124|4125|2|23|24336.76|0.08|0.03|N|F|1995-06-02|1995-07-29|1995-06-23|COLLECT COD|RAIL|regular request
1025|11223|3728|3|25|28355.50|0.06|0.05|R|F|1995-05-29|1995-06-21|1995-06-13|DELIVER IN PERSON|REG AIR|special packages 
1026|18607|2367|1|36|54921.60|0.10|0.02|N|O|1997-06-14|1997-07-20|1997-06-23|NONE|SHIP|slyly pending deposits use final instructio
1026|18428|935|2|6|8078.52|0.10|0.08|N|O|1997-07-07|1997-08-16|1997-07-14|TAKE BACK RETURN|TRUCK|slyly ironic w
1027|77971|502|1|43|83805.71|0.07|0.08|R|F|1992-06-17|1992-08-28|1992-07-10|DELIVER IN PERSON|MAIL|even
1027|56207|3730|2|20|23264.00|0.01|0.02|A|F|1992-06-08|1992-08-29|1992-06-14|NONE|TRUCK|daringly regular pinto bea
1027|62846|1633|3|2|3617.68|0.01|0.02|R|F|1992-08-28|1992-07-09|1992-09-10|NONE|FOB|ironic
1027|49615|3393|4|13|20339.93|0.08|0.01|R|F|1992-08-22|1992-07-10|1992-09-12|DELIVER IN PERSON|RAIL|accounts wake furiously. final requests so
1027|67714|3978|5|22|36997.62|0.02|0.00|A|F|1992-09-03|1992-08-14|1992-10-01|DELIVER IN PERSON|FOB|blithely regular accounts according to the 
1027|52479|3740|6|10|14314.70|0.06|0.08|R|F|1992-08-28|1992-08-06|1992-09-03|COLLECT COD|REG AIR|closely ironic
1028|63906|169|1|2|3739.80|0.09|0.03|A|F|1994-01-10|1994-03-22|1994-01-26|COLLECT COD|FOB|slyly ironic excuses use carefully. furious
1028|55938|3461|2|39|73863.27|0.06|0.05|R|F|1994-02-18|1994-03-22|1994-03-06|TAKE BACK RETURN|MAIL|blithely pending theodolites dur
1028|49778|2297|3|8|13822.16|0.03|0.07|A|F|1994-02-14|1994-03-28|1994-02-22|NONE|AIR|express accounts after the instructions caj
1028|15620|1874|4|26|39926.12|0.07|0.02|A|F|1994-03-18|1994-02-08|1994-03-19|TAKE BACK RETURN|RAIL|bold deposits after the slyly
1028|14275|3032|5|27|32110.29|0.00|0.04|A|F|1994-04-03|1994-02-07|1994-04-26|NONE|REG AIR|permanent courts use stealthily. slyly ev
1028|12556|3809|6|39|57273.45|0.03|0.02|A|F|1994-02-27|1994-02-16|1994-03-02|DELIVER IN PERSON|AIR|theodolites boost carefully quickly ironi
1028|15480|2987|7|22|30700.56|0.03|0.00|R|F|1994-04-24|1994-02-27|1994-05-08|NONE|REG AIR|requests against the slyly ironic theodo
1029|68069|4333|1|45|46667.70|0.05|0.07|R|F|1994-07-21|1994-08-30|1994-07-29|TAKE BACK RETURN|FOB|regular dolphins cajo
1030|32199|968|1|17|19230.23|0.06|0.06|R|F|1994-10-13|1994-08-01|1994-11-10|DELIVER IN PERSON|RAIL|quickly ironic decoys sleep dar
1031|22776|2777|1|15|25481.55|0.10|0.08|A|F|1994-11-07|1994-10-29|1994-11-09|TAKE BACK RETURN|FOB|quickly unusual excuses caj
1031|82394|3661|2|28|38538.92|0.05|0.01|A|F|1994-12-10|1994-10-29|1994-12-18|COLLECT COD|FOB|carefully final waters cajole carefully. ev
1031|93464|2269|3|27|39351.42|0.07|0.02|R|F|1994-09-20|1994-10-18|1994-10-10|DELIVER IN PERSON|SHIP|fluffily ironic pinto beans are blithely 
1031|43577|1094|4|7|10643.99|0.03|0.03|R|F|1994-12-07|1994-11-11|1994-12-30|COLLECT COD|FOB|carefully regu
1031|95097|3905|5|44|48051.96|0.01|0.07|R|F|1994-11-20|1994-11-24|1994-12-11|NONE|AIR|express accounts haggl
1056|60485|1748|1|37|53482.76|0.04|0.06|R|F|1995-02-18|1995-04-01|1995-03-20|NONE|TRUCK|carefully ironic theodolites main
1057|96120|2390|1|29|32367.48|0.10|0.01|A|F|1992-05-05|1992-05-05|1992-06-03|TAKE BACK RETURN|SHIP|regular grouches above the iron
1057|84039|306|2|11|11253.33|0.00|0.02|R|F|1992-03-31|1992-04-18|1992-04-18|COLLECT COD|AIR|special
1057|42072|4589|3|21|21295.47|0.03|0.04|A|F|1992-02-28|1992-05-01|1992-03-10|NONE|REG AIR|carefully regular deposits above
1057|90948|3485|4|20|38778.80|0.06|0.03|R|F|1992-03-02|1992-05-19|1992-03-13|DELIVER IN PERSON|TRUCK|packages are across the 
1057|48202|1980|5|7|8051.40|0.06|0.05|R|F|1992-06-05|1992-04-30|1992-06-20|NONE|TRUCK|furiously regular requests wake blithely 
1057|25731|3242|6|19|31477.87|0.04|0.07|A|F|1992-05-31|1992-05-09|1992-06-02|DELIVER IN PERSON|FOB|fluffily ironic pinto be
1058|69778|3568|1|24|41946.48|0.08|0.04|A|F|1993-07-09|1993-05-28|1993-07-22|DELIVER IN PERSON|TRUCK|unusual packages cajo
1058|44044|2819|2|5|4940.20|0.04|0.07|R|F|1993-05-11|1993-05-29|1993-05-27|COLLECT COD|TRUCK|ironic deposits about the blithely
1058|44625|4626|3|44|69063.28|0.10|0.01|R|F|1993-06-26|1993-06-21|1993-07-20|COLLECT COD|TRUCK|special pains sleep furiously above the 
1058|2060|811|4|25|24051.50|0.09|0.01|A|F|1993-05-27|1993-06-10|1993-06-20|TAKE BACK RETURN|MAIL|carefully even platelet
1059|88792|3793|1|16|28492.64|0.07|0.02|A|F|1994-04-24|1994-03-31|1994-04-28|DELIVER IN PERSON|SHIP|slyly even accounts wake furiously al
1059|14420|3177|2|7|9340.94|0.07|0.06|R|F|1994-03-30|1994-04-01|1994-04-24|DELIVER IN PERSON|MAIL|blithely final instructio
1059|43968|227|3|45|86038.20|0.00|0.02|R|F|1994-06-10|1994-05-08|1994-06-21|COLLECT COD|RAIL|blithely unusual p
1059|54892|3673|4|26|48019.14|0.09|0.01|A|F|1994-03-17|1994-04-18|1994-03-26|DELIVER IN PERSON|TRUCK|carefully ironic dependenci
1059|69031|295|5|37|37001.11|0.09|0.04|R|F|1994-03-31|1994-05-08|1994-04-06|COLLECT COD|RAIL|slyly ironic deposits cajole t
1059|94608|877|6|50|80130.00|0.00|0.03|A|F|1994-06-15|1994-05-11|1994-06-29|NONE|MAIL|stealthily final foxes nag fl
1059|61094|1095|7|13|13716.17|0.01|0.03|R|F|1994-06-12|1994-05-11|1994-07-02|COLLECT COD|TRUCK|slyly express platelets are according
1060|97740|1548|1|8|13901.92|0.07|0.04|R|F|1993-05-21|1993-05-06|1993-06-10|DELIVER IN PERSON|FOB|quick packages according to the ironic
1060|3807|2558|2|26|44480.80|0.06|0.08|R|F|1993-04-12|1993-04-01|1993-04-20|DELIVER IN PERSON|TRUCK|ideas wake
1060|81571|2838|3|11|17078.27|0.01|0.07|A|F|1993-05-13|1993-05-08|1993-05-17|TAKE BACK RETURN|MAIL|even
1060|54908|3689|4|16|29806.40|0.03|0.06|A|F|1993-06-15|1993-04-18|1993-07-05|COLLECT COD|SHIP|carefully special theodolites 
1060|26426|3937|5|1|1352.42|0.04|0.06|A|F|1993-06-19|1993-05-10|1993-06-21|COLLECT COD|RAIL|special deposi
1060|35692|1950|6|26|42319.94|0.01|0.03|A|F|1993-02-28|1993-04-01|1993-03-09|TAKE BACK RETURN|FOB|ironic frets use slyly. expr
1060|60051|2576|7|36|36397.80|0.09|0.01|R|F|1993-03-14|1993-03-24|1993-04-02|TAKE BACK RETURN|FOB|bold accounts boost above the 
1061|75008|2539|1|7|6881.00|0.04|0.04|N|O|1998-08-09|1998-08-12|1998-08-16|COLLECT COD|FOB|slyly regular courts wake quic
1061|59265|527|2|2|2448.52|0.06|0.02|N|O|1998-08-15|1998-08-05|1998-08-24|COLLECT COD|MAIL|stealthy accounts haggle along t
1061|55083|2606|3|26|26990.08|0.08|0.02|N|O|1998-06-18|1998-07-25|1998-06-24|TAKE BACK RETURN|AIR|quickly pending accounts amo
1061|67655|2656|4|41|66528.65|0.00|0.05|N|O|1998-06-29|1998-07-02|1998-07-27|NONE|MAIL|furiously express depo
1061|65007|8|5|50|48600.00|0.04|0.08|N|O|1998-05-25|1998-07-22|1998-06-22|COLLECT COD|AIR|regular accounts haggle sl
1061|71746|3011|6|35|60120.90|0.09|0.05|N|O|1998-07-05|1998-07-07|1998-07-30|TAKE BACK RETURN|MAIL|furiously q
1062|68033|3034|1|38|38039.14|0.00|0.01|N|O|1997-01-27|1997-03-07|1997-02-16|DELIVER IN PERSON|TRUCK|carefully re
1063|47521|40|1|42|61677.84|0.03|0.02|A|F|1994-07-10|1994-05-25|1994-07-26|NONE|RAIL|ironic ideas cajole furiously. fluffily 
1088|53450|3451|1|30|42103.50|0.07|0.03|A|F|1992-05-22|1992-06-25|1992-06-11|TAKE BACK RETURN|SHIP|carefully pe
1088|18421|2181|2|11|14733.62|0.06|0.00|A|F|1992-08-30|1992-07-25|1992-09-10|TAKE BACK RETURN|AIR|requests are around the furiously 
1088|90175|1444|3|5|5825.85|0.03|0.07|A|F|1992-07-01|1992-07-25|1992-07-02|NONE|AIR|packages cajole about the carefully expr
1088|61981|1982|4|3|5828.94|0.09|0.03|A|F|1992-06-15|1992-08-02|1992-06-18|DELIVER IN PERSON|MAIL|quickly enticing asymptotes affix furi
1089|75018|3814|1|47|46671.47|0.05|0.06|N|O|1996-06-26|1996-06-25|1996-07-11|NONE|TRUCK|carefully spe
1089|24967|1222|2|35|66218.60|0.03|0.00|N|O|1996-08-14|1996-07-10|1996-08-26|NONE|TRUCK|furiously stealthy instructions
1089|12595|2596|3|23|34674.57|0.10|0.05|N|O|1996-06-24|1996-07-25|1996-07-20|DELIVER IN PERSON|AIR|carefully bold platelets hagg
1089|70218|4011|4|1|1188.21|0.01|0.03|N|O|1996-07-08|1996-07-07|1996-07-17|COLLECT COD|RAIL|bold accounts are sl
1090|10761|762|1|5|8358.80|0.02|0.05|N|O|1998-02-19|1997-12-25|1998-02-24|DELIVER IN PERSON|AIR|carefully regu
1090|56238|3761|2|28|33438.44|0.08|0.08|N|O|1998-02-20|1998-01-03|1998-03-19|NONE|FOB|packages boost furiously pending
1091|18617|3618|1|40|61424.40|0.10|0.06|N|O|1996-12-17|1996-10-14|1996-12-24|TAKE BACK RETURN|REG AIR|final accounts 
1092|91747|1748|1|48|83459.52|0.04|0.04|N|O|1995-06-25|1995-04-06|1995-07-18|DELIVER IN PERSON|AIR|carefully bold asymptotes u
1092|76319|115|2|1|1295.31|0.01|0.06|A|F|1995-03-10|1995-04-21|1995-04-06|COLLECT COD|RAIL|regular
1092|80351|2884|3|28|37277.80|0.05|0.08|R|F|1995-04-08|1995-05-01|1995-05-02|DELIVER IN PERSON|FOB|deposits cajole. evenly ironic packages 
1092|42579|2580|4|2|3043.14|0.05|0.07|R|F|1995-04-09|1995-05-12|1995-05-03|TAKE BACK RETURN|TRUCK|ironic
1093|43464|981|1|7|9852.22|0.04|0.02|N|O|1997-11-24|1997-09-23|1997-11-25|TAKE BACK RETURN|SHIP|fluffily express excuses haggle 
1093|88150|1952|2|37|42111.55|0.08|0.04|N|O|1997-11-06|1997-10-08|1997-11-22|COLLECT COD|FOB|bold
1093|30217|218|3|34|39005.14|0.01|0.06|N|O|1997-11-07|1997-09-06|1997-11-28|TAKE BACK RETURN|REG AIR|ironic courts wak
1094|57246|2247|1|9|10829.16|0.07|0.06|N|O|1997-12-28|1998-03-16|1998-01-18|DELIVER IN PERSON|AIR|carefully ironic deposits about
1095|68042|4306|1|33|33331.32|0.01|0.02|N|O|1995-10-03|1995-09-22|1995-10-13|NONE|MAIL|requests after the final
1095|67977|1767|2|24|46679.28|0.04|0.06|N|O|1995-08-24|1995-10-20|1995-09-09|COLLECT COD|TRUCK|ruthless requests 
1095|77603|3869|3|13|20547.80|0.06|0.01|N|O|1995-08-24|1995-10-19|1995-09-02|TAKE BACK RETURN|REG AIR|furiously final sauternes a
1095|67190|980|4|28|32401.32|0.08|0.03|N|O|1995-09-20|1995-11-18|1995-10-02|DELIVER IN PERSON|SHIP|carefully special in
1095|55899|4683|5|40|74195.60|0.09|0.03|N|O|1995-10-18|1995-11-14|1995-11-09|NONE|MAIL|carefully special requests
1095|90195|1464|6|37|43852.03|0.07|0.08|N|O|1995-10-04|1995-11-13|1995-10-12|NONE|SHIP|furiously ironic packages cajole slyly fi
1120|88976|244|1|10|19649.70|0.08|0.05|N|O|1997-12-17|1998-01-21|1997-12-23|DELIVER IN PERSON|MAIL|quickly bol
1120|9523|4524|2|49|70193.48|0.01|0.07|N|O|1998-01-03|1998-02-02|1998-01-09|TAKE BACK RETURN|RAIL|bold deposits across t
1120|37736|3994|3|21|35148.33|0.06|0.01|N|O|1998-01-11|1998-02-04|1998-01-19|COLLECT COD|REG AIR|blithely regula
1120|22827|336|4|22|38496.04|0.09|0.08|N|O|1997-11-15|1998-01-25|1997-12-07|TAKE BACK RETURN|REG AIR|furiously ironic deposi
1120|41218|1219|5|10|11592.10|0.07|0.08|N|O|1997-11-10|1998-02-01|1997-11-28|TAKE BACK RETURN|AIR|doggedly regul
1121|83863|2662|1|42|77568.12|0.04|0.05|N|O|1997-03-05|1997-03-18|1997-03-14|DELIVER IN PERSON|SHIP|carefully ironic theodolites wake.
1121|80138|1405|2|27|30189.51|0.08|0.00|N|O|1997-05-08|1997-03-28|1997-05-14|NONE|MAIL|slyly unusual requests w
1121|78413|4679|3|10|13914.10|0.00|0.04|N|O|1997-04-17|1997-03-18|1997-05-02|TAKE BACK RETURN|RAIL|even
1121|82628|1427|4|29|46707.98|0.02|0.01|N|O|1997-03-07|1997-04-02|1997-04-01|DELIVER IN PERSON|REG AIR|final accounts cajole blithely
1121|14863|2368|5|47|83559.42|0.09|0.03|N|O|1997-04-27|1997-03-28|1997-05-14|COLLECT COD|FOB|slyly final platel
1121|99711|4712|6|50|85535.50|0.06|0.03|N|O|1997-04-21|1997-02-16|1997-04-25|NONE|TRUCK|quickly final accou
1121|39540|3312|7|37|54742.98|0.06|0.01|N|O|1997-02-27|1997-03-04|1997-03-02|COLLECT COD|RAIL|slyly ironic pi
1122|45588|4366|1|8|12268.64|0.10|0.06|N|O|1997-02-02|1997-04-03|1997-02-22|TAKE BACK RETURN|RAIL|slyly ironic pinto beans must have to na
1122|90884|3421|2|29|54371.52|0.05|0.04|N|O|1997-05-07|1997-04-07|1997-05-15|COLLECT COD|SHIP|theodolites alongside of the regular d
1122|73211|2004|3|25|29605.25|0.09|0.01|N|O|1997-03-21|1997-03-03|1997-04-07|TAKE BACK RETURN|RAIL|regular
1122|52840|4101|4|40|71713.60|0.08|0.08|N|O|1997-02-07|1997-03-25|1997-02-25|NONE|REG AIR|furiously silent requests use f
1122|75176|177|5|15|17267.55|0.05|0.03|N|O|1997-04-15|1997-03-15|1997-05-07|COLLECT COD|SHIP|furiously 
1122|80907|4706|6|24|45309.60|0.04|0.01|N|O|1997-03-08|1997-02-20|1997-04-05|NONE|RAIL|slyly unusual asymptotes affix carefully.
1122|150|2651|7|38|39905.70|0.00|0.08|N|O|1997-01-23|1997-04-02|1997-02-16|NONE|TRUCK|ironic platelets caj
1123|5587|4341|1|10|14925.80|0.05|0.08|N|O|1996-11-12|1996-10-04|1996-11-30|NONE|MAIL|regular
1123|88800|68|2|39|69763.20|0.03|0.08|N|O|1996-08-25|1996-10-21|1996-09-04|DELIVER IN PERSON|REG AIR|carefully 
1123|50404|1665|3|38|51467.20|0.03|0.08|N|O|1996-09-23|1996-10-04|1996-09-27|DELIVER IN PERSON|FOB|slyly slow accou
1124|98852|2660|1|1|1850.85|0.09|0.08|N|O|1998-10-06|1998-10-02|1998-10-30|NONE|REG AIR|regular accounts are slyly. quick
1124|2651|152|2|13|20197.45|0.05|0.04|N|O|1998-09-05|1998-10-03|1998-09-30|DELIVER IN PERSON|SHIP|blithely special excuses haggle fina
1124|46149|2409|3|35|38329.90|0.10|0.05|N|O|1998-11-25|1998-10-08|1998-12-25|TAKE BACK RETURN|AIR|carefully regu
1124|24552|4553|4|25|36913.75|0.08|0.05|N|O|1998-08-05|1998-10-14|1998-08-11|NONE|MAIL|final
1124|37444|3702|5|33|45587.52|0.05|0.04|N|O|1998-10-19|1998-09-17|1998-10-26|TAKE BACK RETURN|SHIP|furiously regular package
1124|13373|878|6|43|55313.91|0.01|0.03|N|O|1998-09-19|1998-10-28|1998-10-10|COLLECT COD|MAIL|slow
1124|47098|2099|7|1|1045.09|0.09|0.01|N|O|1998-10-07|1998-08-31|1998-10-12|NONE|TRUCK|slyly regular theodolites nag slyly 
1125|66037|3564|1|4|4012.12|0.08|0.02|A|F|1994-12-10|1994-12-28|1994-12-30|NONE|MAIL|unusual deposits are carefu
1125|68886|3887|2|24|44517.12|0.10|0.03|R|F|1995-01-31|1994-12-02|1995-02-20|COLLECT COD|AIR|furiously regular g
1125|60520|1783|3|26|38493.52|0.05|0.04|A|F|1995-02-24|1995-01-18|1995-03-05|COLLECT COD|TRUCK|blithely even somas wake stealthily fina
1125|48912|1431|4|29|53966.39|0.06|0.00|A|F|1994-11-29|1994-12-20|1994-12-10|DELIVER IN PERSON|RAIL|bold ideas wake 
1126|17513|1273|1|44|62942.44|0.08|0.03|N|O|1998-05-07|1998-04-02|1998-05-29|NONE|TRUCK|fluffily re
1126|28588|1099|2|7|10616.06|0.06|0.01|N|O|1998-05-02|1998-03-22|1998-05-21|COLLECT COD|MAIL|fluffily special deposits cajole furiousl
1126|73347|876|3|14|18484.76|0.07|0.07|N|O|1998-04-17|1998-04-15|1998-05-12|DELIVER IN PERSON|TRUCK|regular
1127|21298|2553|1|35|42675.15|0.02|0.03|N|O|1995-11-25|1995-11-03|1995-12-17|NONE|TRUCK|frets use slyly ironic
1127|54883|2404|2|38|69839.44|0.09|0.05|N|O|1995-11-07|1995-11-11|1995-11-26|DELIVER IN PERSON|RAIL|slyly express instructions hinder 
1127|9823|4824|3|29|50251.78|0.09|0.07|N|O|1995-09-20|1995-11-21|1995-10-11|DELIVER IN PERSON|REG AIR|ironic courts cajole q
1127|87152|2153|4|7|7974.05|0.07|0.05|N|O|1995-11-05|1995-11-02|1995-11-11|DELIVER IN PERSON|FOB|quickly express dependencies nag bl
1152|4323|4324|1|23|28228.36|0.06|0.04|A|F|1994-10-14|1994-10-22|1994-10-21|DELIVER IN PERSON|MAIL|furiously express frets n
1152|49802|1062|2|25|43795.00|0.04|0.08|R|F|1994-10-20|1994-09-18|1994-10-28|DELIVER IN PERSON|REG AIR|blithely unusual deposits believe sly
1152|20923|2178|3|6|11063.52|0.07|0.03|A|F|1994-12-07|1994-11-05|1994-12-25|DELIVER IN PERSON|FOB|frays sleep furiously. platelets around th
1153|42529|1304|1|15|22072.80|0.00|0.08|N|O|1996-04-24|1996-07-17|1996-04-29|TAKE BACK RETURN|SHIP|express excuses haggle alw
1153|84496|763|2|50|74024.50|0.00|0.07|N|O|1996-06-27|1996-07-13|1996-07-05|COLLECT COD|REG AIR|express deposits sleep furiously
1153|21697|1698|3|25|40467.25|0.00|0.05|N|O|1996-06-18|1996-06-28|1996-07-09|NONE|TRUCK|blithely pending excuses cajole blithel
1153|45563|564|4|43|64868.08|0.01|0.00|N|O|1996-06-09|1996-06-01|1996-07-04|DELIVER IN PERSON|MAIL|quickly regular requests haggle. carefully
1153|70606|3135|5|45|70947.00|0.00|0.02|N|O|1996-06-18|1996-06-20|1996-07-03|TAKE BACK RETURN|AIR|quickly special i
1153|67680|2681|6|26|42839.68|0.02|0.03|N|O|1996-08-16|1996-07-12|1996-09-08|NONE|MAIL|quickly final accounts are furiously quic
1153|95917|2187|7|5|9564.55|0.02|0.03|N|O|1996-05-03|1996-06-12|1996-05-28|TAKE BACK RETURN|FOB|slyly ironic ins
1154|71362|2627|1|31|41334.16|0.06|0.06|A|F|1992-04-17|1992-04-26|1992-05-17|COLLECT COD|AIR|slyly bold instruct
1154|73705|2498|2|50|83935.00|0.07|0.06|A|F|1992-04-22|1992-04-21|1992-05-01|NONE|TRUCK|pending deposits affix ca
1154|48052|1830|3|5|5000.25|0.09|0.04|A|F|1992-06-07|1992-05-07|1992-07-05|DELIVER IN PERSON|MAIL|ironic accounts slee
1154|287|288|4|35|41554.80|0.00|0.07|A|F|1992-03-30|1992-04-02|1992-04-21|DELIVER IN PERSON|TRUCK|quickly regular asympto
1154|17731|3985|5|18|29677.14|0.02|0.03|A|F|1992-02-26|1992-03-24|1992-03-20|TAKE BACK RETURN|REG AIR|carefully silent escapades use e
1154|97551|3821|6|50|77427.50|0.06|0.03|A|F|1992-03-04|1992-04-01|1992-04-01|TAKE BACK RETURN|TRUCK|blithely enticing dependencies haggle acros
1155|34665|4666|1|4|6398.64|0.09|0.05|N|O|1997-10-19|1997-12-09|1997-11-02|DELIVER IN PERSON|SHIP|carefully pending requests cajole bl
1155|97875|414|2|39|73041.93|0.08|0.05|N|O|1998-01-29|1998-01-03|1998-02-01|COLLECT COD|TRUCK|blithely regular platelets accordi
1155|73355|4620|3|23|30552.05|0.08|0.03|N|O|1997-11-24|1997-11-28|1997-12-06|DELIVER IN PERSON|FOB|ironic
1155|69603|4604|4|12|18871.20|0.01|0.06|N|O|1997-11-01|1998-01-03|1997-11-19|DELIVER IN PERSON|RAIL|final
1155|2157|908|5|49|51898.35|0.04|0.08|N|O|1997-12-07|1997-12-30|1997-12-08|NONE|AIR|carefully regular accounts sleep blithe
1156|43305|822|1|15|18724.50|0.07|0.06|N|O|1996-12-21|1997-01-03|1997-01-10|TAKE BACK RETURN|AIR|slyly regular
1156|16244|1245|2|21|24365.04|0.02|0.08|N|O|1996-11-07|1997-01-14|1996-12-03|NONE|AIR|packages cajole slyly. unusual reque
